Date,Time,Location,Operator,Flight #,Route,Type,Registration,cn/In,Aboard,Fatalities,Ground,Summary
12/02/2014,09:37,"Off Nassau, New Providence Island, Bahamas",Ferg's Air Charter,,Governors Harbour - Lynden Pindling Int,Piper PA-31-350 Navajo Chieftain,b'C6-REV\xc2\xa0',31-765062,11,1,0,"The pilot of the charter aircraft radoed he had lost power after which he ditched the aircraft in shallow water 550 feet off shore, near Clifton Pier."
12/03/2014,09:30,"Near Mariquita, Colombia",Nacional de Aviación,,Guaymaral - Bahia Solano,Piper PA-31 350 Navajo Chieftain,b'HK-4464\xc2\xa0',31-7952229,10,10,0,The pilot stated he was making an emergency landing but crashed 8 miles from the Jose Celestino Mutis airport. The impact completely destroyed the plane.
12/24/2014,14:30,"Near Piedecuesta, Colombia",Alas de Columbia,,Bucaramanga - Málaga,Cessna T207A Turbo Stationair 8,b'HK-4892',20700646,7,7,0,"After radioing air traffic control to report a problem with the engine oil pressure, the pilot attempted an emergency landing, but the aircraft crashed close to Mesa de los antos killing all seven aboard."
12/28/2014,03:00,"Near Uvira, Congo",Air Sirin,902,"Bujumbura, Burundi - Pointe Noire, Congo",Antonov An-26,b'4L-AFS',8606,6,6,0,The cargo plane impacted a mountainside while en route.
12/28/2014,06:18,Java Sea,AirAsia,8501,Surabaya - Singapore,Airbus A-320-216,b'PK-AXC',3648,162,162,0,"The aircraft went missing while en route from Suabaya to Singapore. Contact was lost about 40 minutes after taking off. Before contact was lost, the pilot requested a route change due to weather conditions. Preliminary indications are the plane ran into poor weather and stalled from FL320. The rudder travel limiter faulted 3 times during the flight. On the fourth fault the captain decided to try resetting the system by pulling circuit breakers as he had seen a maintenance technician do on the ground. This caused the autopilot to disengage causing the plane to bank 54 degrees. The the first officer, who was flying, became disoriented and was slow to correct the bank. He then put the plane into a steep climb that caused the aircraft to stall and eventually crash. Records show that the plane flew with that mechanical problem for 12 months preceding the accident."
01/18/2015,,"Near Abu adh Dhuhur Air Base, Syria",Syrian Air Force,,,Antonov An-26,,,37,37,0,"The army transport crashed while attempting to land in fog after hitting electric lines. The Al Nursa front, claimed that it shot down the aircraft."
02/04/2015,10:55,"Taipei, Taiwan",Transasia,235,Taipei - Kinmen,ATR 72-600,b'B-22816',1141,58,43,0,"After the aircraft took off, it climbed to 1,300 feet, turned left and began losing altitude and speed. It then, banked to 90 degrees, the wingtip striking a taxi on a roadway and crashed into the Keelung River, coming to rest inverted. The pilot  mistakenly throttled down a still-running engine following a glitch with the other engine. Pilot error."
03/10/2015,,"Villa Castelli, Argenina",Private,,,NULL,,,10,10,0,Three French sports figures participating in a reality show were killed along with seven other people when the two helicopters filming the show collided.
03/24/2015,10:53,"Near Digne-Les-Bains, France",Germanwings,9525,"Barcelona, Spain - Dusseldorf, Germany",Airbus A320-211,b'D-AIPX',147,150,150,0,"The jetliner crashed in a remote mountainous area of southern France. The plane was obliterated with no wreckage larger than a small car. According to a flight tracker, the plane fell from 38,000 ft. to 11,400 ft. in eight minutes. The aircraft impacted the ground at a high rate of speed.The copilot locked the captain out of the cockpit and put the plane into a controlled descent until it impacted the ground."
04/20/2015,,"Punta Cana, Dominican Republic",Sky High Aviation Services,,Punta Cana - Arroyo Barril,Piper PA-32,b'HI-957\xc2\xa0',,7,7,0,The plane crashed shortly after taking off. The pilot tried to make an emergency landing onto a golf course but the plane struck a tree an burst into flames.
06/25/2015,13:43,"Ella Lake, Alaska",Promech Air,,Sightseeing,de Havilland DHC-3T Vazar TurbineOtter,b'N270PA',270,9,9,0,"The Twin Otter crashed while on a sightseeing tour carrying cruise ship passengers. The plane impacted a granite rock face cliff near Ella Lake, about 25 miles northeast of Ketchikan."
06/30/2015,11:48,"Medan, Indonesia",Military - Indonesian Air Force,,"Medan - Tanjung Pinang, Sumatra.",Lockheed C130-B Hercules,b'A-1310',3616,122,122,19,"The military transport crashed shortly after taking off from Soewondo Air Base. Two minutes into the flight, the crew radioed they were having engine problems and returning to the airport. Soon after, the plane went down in a populated area, hitting two empty buildings. The plane was carrying civilian relatives of military personnel."
07/17/2015,13:22,"Near Juneau, Alaska",Wings of Alaska,202,Juneau - Hoonah,Cessna 207A,b'N62AK',	20700780,5,1,0,"The scheduled passenger plane crashed in a wooded forest northeast of Juneau, 15 minutes into a 20 minute flight to Hoonah. The pilot was killed and the passengers sustained serious injuries."
07/31/2015,,"Near Agustin Codazzi, Colombia",Military - Colombia Air Force,,Palanquero AB -Valledupar,CASA CN-235-100,b'FAC1261',C-118,11,11,0,The military transport crashed while en route after the crew reported engine problems. The weather was reported to be poor at the time of the crash.
08/12/2015,08:45,"Ninia, Indonesia",Komala Air,,Wamena - Ninia,Pacific Aerospace,b'PK-KIG',650-0151,6,1,0,"Strong winds forced the crew to enter a holding pattern for 40 minutes. While attempting to land, the pilot touched down half-way down the runway and was unable to stop within the remaining distance. The plane overran the runway and went down an embankment before coming to rest. The copilot was killed."
08/16/2015,14:55,"Tangok mountain, Papua",Trigana Air Service,267,Jayapura- Oksibil,ATR 42-300,b'PK-YRN',102,54,54,0,The passenger plane crashed into Tangok mountain located in a remote area of Papua's eastern most provence. There was no distress call from the aircraft. High winds and heavy rain was reported in the accident area.
09/05/2015,19:08,"Off Dakar, Near Dioubel, Senegal",Senegalair,71,Ouagadougou - Dakar,Hawker Siddeley HS-125,b'6V-AIM',257062,7,7,0,"The air ambulance went missing while on a medical flight. Seven people were on board, including two pilots from Algeria, a flight engineer from Congo, three Senegalese medical crew and a French patient."
09/15/2015,06:24,"Iliamna East Wind Lake, Alaska",Rainbow King Lodge,,Iliamna - Remote lake,de Havilland Canada DHC 3T Turbine Otter,b'N928PK',61,7,3,0,"While on the way to a remote fishing site, the non-sceduled passenger float plane crashed in trees as it attempted to take off. Three of the passengers were killed."
10/02/2015,00:19,"Jalalabad, Afghanistan",Military - U.S. Army,,,Lockheed C-130J Hercules,,,11,11,2,"The military transport crashed while taking off from Jalalabad Airport. Five crew members, 5 passengers and 2 on the ground were killed."
10/02/2015,14:29,"Near Masamba, Indonesia",Avistar Mandari ,7503,Masamba - Makassar,de Havilland DHC-6 Twin Otter ,b'PK-BRM',741,10,10,0,The aircraft went missing minutes after talking off from the airport. Seven passengers and three crew were on board. Wreckage was located on Mount Latimojong.
10/31/2015,08:30,"Near Ilaga, Indonesia",Trigana Air Service,,Timik - Ilaga,de Havilland DCH-4T Caribou,b'PK-SWW',303,4,4,0,"The cargo plane carrying construction materials, hit the slope of a mountain in Iiaga Pass, 12 km south of Ilaga airport and disintegrated upon impact."
10/31/2015,06:13,"Near Hasna, Egypt",Metrojet,9268,Sharem el Sheikh - St. Petersburg,Airbus A321-231,b'EI-ETJ',663,224,224,0,"Approximate 25 minutes after taking off from Sharem el Sheikh airport, radar contact was lost with the airliner. Wreckage was found near Hasna in the north Sinai. The aircraft was flying at about 30,000 feet when contact with the plane was lost. The aircraft was brought down by a homemade explosive device."
11/04/2015,09:00,"Juba, South Sudan",Allied Services Limited ,,Juba - Paloich,Antonov 12BK,b'EY-406\xc2\xa0',1347704,43,41,0,The cargo plane had just taken off from Juba Airport when it had difficulty gaining altitude and crashed into a hill about half a mile east of Runway 13.
11/21/2015,11:55,"  Fox Glacier, South Valley, New Zealand",Alpine Adventures,,Sightseeing,Aerospatiale AS 350B2 Ecureuil,b'ZK-HKU',1132,7,7,0,"The sightseeing helicopter crashed into a crevasse on Fox Glacier. The wreckage site was 2, 500 feet up the valley with debris scattered across hundreds of feet."
11/24/2015,10:15,"Near Igarka, Russia",Turuhan Avia,,Igarka - Krasnyi Selkub,Mil MI-8T,b'RA-2561',98206821/59,26,15,0,"Contact with the helicopter, which was heading to an oil pumping station, was lost 15 minutes after taking off. One of the pilots and a mechanic were among the crew members killed."
12/22/2015,09:40,"Delhi, India",Border Security Force,,Delhi - Ranchi,Beechcraft B200 Super King Air,b'VT-BSA\xc2\xa0',BB-1485,10,10,0,"Shortly after taking off, the pilot indicated they wanted to return to the airport. Soon after, the aircraft impacted terrain near Delhi Indira Gandhi Airport."
12/24/2015,08:35,"Mbuji, Congo",Services Air,,Lubumbashi - Mbuji-Mayi,Airbus A-310-304F,b'9Q-CVH',413,4,0,8,"While landing at Mbuji-Mayi Airport, the cargo plane overran the runway and crashed into several houses."
01/08/2016,00:20,"Akkajaure Lake, Norrbotten, Sweden",West Air Sweden,294,Oslo - Tromsø,Canadair CRJ-200,b'SE-DUX',7010,2,2,0,"While en route, the crew of the cargo plan sent a unintelligible mayday message. The plane went into a near vertical dive and disintegrated on impact with the ground. PC While flying at night, one Inertial Reference Unit failed and suddenly the instruments for the pilot flying showed the plane pitching steeply up, which he tried to correct.  Due to the plane's unusual attitude, the instruments went into a ""declutter"" mode, which among other things removed the indication that the two pilots' instruments were conflicting."
02/02/2016,," Near Mogadishu, Somalia",Daallo Airlines,3159,Mogadishu - Djibouti,Airbus A321-111,b'SX-BHS',642,72,1,0,Shortly after leaving Mogadishu Airport a loud bang was heard in the cabin. There was a loss of pressurization and the plane made an emergency landing back at the airport. A large hole was observed in the side of the fuselage. A bomb containing TNT was detonated in the cabin. The bomber was sucked out of the plane and killed.
02/24/2016,08:15,"Dana, Nepal",Tara Air,193,,de Havilland DHC-6 Twin Otter 400,b'9N-AHH',926,23,23,0,The plane crashed in the mountainous northern region of Nepal half-way through a 20 minute flight to Jomsom. The plane was relatively new. There was wind and dense fog at the time of the accident.
02/26/2016,,"250 miles northwest of Kathmandu, Nepal",Kasthamandap Airlines,,Nepalganj - Jumla,PAC 750XL,b'9N-AJB',160,11,2,0,The plane went into a steep descent and crashed onto a field in the mountains of the Kalikot district. The plane was reported to be trying to make an emergency landing. Both the pilot and copilot were killed and nine passengers were injured.
03/09/2016,09:05,"Cox's Bazar, Bangladesh",True Aviation Ltd.,,Cox's Bazar - Jessore,Antonov AN-26 ,b'S2-AGZ',13408,4,3,0,"The cargo plane, carrying shrimp, crashed less than 5 minutes after taking off from Cox's Bazar Airport. The pilot declaired an emergency and tried to return to the airport but crashed into the shallow waters of the Bay of Bengal just offshore."
03/15/2016,14:30,"Fatima Pastaza, Ecuador",Military - Ecuador Army,,Training,IAI Attava 201 ,b'E-206',090,22,22,0,"The crew was conducting sky diving exercises when, an hour into the flight they radioed they were returning to base due to deuterating weather conditions. Shortly thereafter the plane went out of control and crashed in a wooded area. Nineteen passengers and the 3 pilots were killed."
03/19/2016,03:41,"	Rostov-on-Don, Russia",Flydubai,981,Dubai - Rostov,	Boeing 737-8KN (WL),b'A6-FDN',40241/3517,62,62,0,"At 2237, at Rostov-on-Don, the crew aborted a landing attempt to Runway 22 due to poor weather conditions. The plane was instructed to enter a holding pattern at 15,000 feet where it remained for a little under two hours. During a second landing attempt, at 3.4 miles from the runway and an altitude of 1,500 feet the crew executed a second go around and climbed to 3,975 feet, after which, the plane went out of control in a nose down attitude and hit the runway at high rate of speed and disintegrated."
03/29/2016,11:40,"Magdelen Islands, Quebec, Canada",Marquise Aviation Corp.,,Montreal - Iles-de-la-Magdelen,Mitsubishi MU-2B 60 Marquise,b'N246W',1552S-A,7,7,0,"The plane crashed while on approach to Iles-de-la-Magdelen Airport in poor weather conditions. Former Canadian cabinet minister Jean Lapierre, his wife, 2 brothers and sister were among those killed. All five were on the way to a funeral for Lapierre's father. The pilot was flying the plane too fast and too high while on approach to land."
04/04/2016,15:30,"Near Pigeon Forge, Tennessee",Smoky Mountain Helicopters,,Sightseeing,Bell 206L,b'N16760',45081,5,5,0,The helicopter crashed in a wooded hillside while on a sightseeing flight..
04/13/2016,14:20,"Kiunga, Papua New Guinea",Sunbird Aviation,,Oksapmin - Kiungaraining,Britten-Norman Islander,b'P2-SBC',3010,12,12,0,"While on approach, the plane stalled and crased in a wooded area 1 km short of the runway. The accident took place in stormy weather.Three survived, but later died of their injuries. Possible engine failure."
04/29/2016,11:50,"Sorta, Norway",	CHC Helikopter Service,,Gullfflex B - Bergen,	Eurocopter EC225LP Super Puma M2+,b' \tLN-OJF',2721,13,13,0,The helicopter crashed on the rocky shores of Tuoy Island whle returning to Bergen from Oil platform Gullflex B. All 11 passengers and 2 pilots were killed. A video taken by an eyewitness shows the main rotor separating from the helicopter before it crashed.
05/19/2016,02:49,175 miles off the Egyptian coast,EgyptAir,804,Paris - Cairo,Airbus A320-232,b'SU-GCC',2088,66,66,0,"The plane was en route from Paris to Cairo, flying at an altitude of 38,000 ft. when it made a sharp 90 degree turn to the left, followed by a 360 degree turn to the right as it lost altitude. The aircraft crashed into the Mediterranean Sea approximately 175 miles off the Egyptian coast."
07/22/2016,,"Bay of Bengal, Indian Ocean",Indian Air Force,,Chennai (Tambram AFB) - Port Blair,Antonov 32,b'K2743',0809,29,29,0,"The aircraft was taking part in fire fighting in the region of Bayanday, when under unknown circumstances, it impact trees and crashed in a wooded area."
07/30/2016,07:42,"Near Lockhart, Texas",Heart of Texas Hot Air Balloon Rides,,Sightseeing Fentress Airpark, Kubicek BB85Z Hot Air Balloon,b'N2469L',,16,16,NULL,The hot air balloon struck power lines and crashed in a field. The pilot was likely impaired by opioids and sedatives when he ignored weather warnings and flew the ride into a power line.
08/05/2016,12:38,"Dubai, United Arab Emirates",Emirates,521,"Thiruvanthapuram, India - Dubai, UAE",Boeing 777-31H,b'A6-EMW',32700/434,300,0,1,"After being cleared to land, the crew informed Dubai tower they were going around. Immediately after being cleared to go-around, the aircraft impacted the runway, losing an engine and catching fire. The plane slid to a stop and all aboard evacuated the plane safely. One fire fighter was killed while fighting the fire."
08/31/2016,11:00,"Russian Mission, Alaksa",Hageland Aviiation,3190,	Russian Mission- Marshall,Cessna 208 Grand Caravan,b'\tN752RV',208B5088,5,5,0,A midair collision occurred between a Cessna 208 and a Piper PA-18 Super Cub just northwest of Russian Mission Airport. Three on the Cessna and 2 on the Piper were fatally injured. Rough terrain complicated removal of the victims.
10/24/2016,07:20,Malta International Airport,AE Aviation,,Malta-Luqa - Malta-Luga,Swearingen SA277-AT Expditer,b'N577MX',AT-577,5,5,0,"Shortly after taking off, the plane banked to the right, lost altitude and impacted the ground just past the airport. French ministry officials on board were attempting to trace routes of illicit trafficking both human and drug, leaving Libya."
11/18/2016,19:15,"Elko, Nevada",American Medflight Inc.,,Elko- Salt Lake City,Piper PA-31T Cheyenne,b'N775F',31T-7920079,4,4,0,"The medical transport plane crashed into the Barrik Gold Corp. parking lot near a busy casino, motel, grocery store and senior housing complex shortly after taking off. A heart patient and three crew members were killed."
11/28/2016,22:00,"Near La Union, Colombia",LAMIA Bolivia,2933,"Santa Cruz, Bolivia - Medellin,Colombia",Avro RJ-85,b'CP-2933',E-2348,77,71,0,"The crew of the chartered passenger jet declared an emergency as it approached La Union, reporting they ran out of fuel and had an electrical failure. Soon after the plane impacted mountainous terrain approximately 22 miles south of Medellin. Members of the Brazilian Chapecoense soccer team were among those killed. Among the errors made which caused the crash were the decisions to let the plane take off without enough fuel to make the flight safely and then to not stop midway to refuel. The pilot also did not report the plane's emergency until it was too late."
12/03/2016,11:22,"Near Tanjung Pinanga, Indonesia",Indonesian Police,,Pangkal Pinang - Batam Island,M28 Skytruck,b'P-4201',,13,13,0,"The Indonesian police aircraft crashed in the waters off Kabupaten Lingga, Riau Islands during a 1.5 hour scheduled flight."
12/07/2016,16:20,"Near Havlien, Pakistan",Pakistan International Airlines,661,Chitral - Islamabad,ATR-42-500,b'AP-BHO',663,48,48,0,"While en route, the crew made a mayday call reporting they lost one of two engines. Contact was lost and the plane soon after crashed into mountains near Abbottabad and Havelian."
12/18/2016,06:10,"Near Wamena, Papua, Indonesia",Indonesian Air Force,,Timika - Warmera, 	Lockheed C-130H Hercules,b'  \tA-1134',4785,13,13,0,The military plane crashed into mountainous terrain in an eastern section of the country while attempting to land at Warmera.
12/20/2016,17:23,"Puerto Carreno, Colombia",Aerosucre Colombia,,Puerto Carreno - Bogota,Boeing 727-2JOF,b'HK-4544',21105/1158,6,5,0,"After taking off on runway 24, the cargo jet failed to lift off properly, just cleared the perimeter fence, became airborne, turned to the right, lost altitude and crashed in an open field."
12/25/2016,05:27,"Near Adar, Russia",Russian Air Force,,"Chkalovsky AB -Ader - Latakia, Syria",Tupolev 154B-2,b'RA-85572',83A-572,92,92,0,"The plane, carrying the Alexandrov Emsemble choir, reporters and service men, made a climbout out of Ader, turned back towards the coastline and crashed into the waters of the Black Sea about a mile offshore."
01/16/2017,07:19,"Bishkek, Kyrgyzstan",My Cargo Airlines (ACT Airlines),6491,Hong Kong - Bishkek - Istanbul,Boeing 747-412F,b'TC-MCL',32897/1322,4,4,35,"While approaching Bishkek for a fuel stop, the cargo plane crashed past the end of the runway destroying 23 houses. The weather at the time of the accident was freezing fog."
02/21/2017,09:00,"Melbourne, Victoria, Australia",Australian Corporate Jet Centres PTY. LTD,,Melbournen - King Island,Beechcraft B200 Super King Air,b'VH-ZCR\xc2\xa0',BB1544,5,5,0,"The charter flight was just seconds into it's flight when it was observed flying low, before it nose diving into a building at a shopping center and bursting into flames. The pilot made two mayday calls before the aircraft crashed. It is reported the plane suffered engine failure."
03/10/2017,11:20,"Istanbul, Turkey",Swan Aviation,,Istanbul - Bozuyuk,Sikorsky S-76C,b'TC-HEZ',760717,7,7,0,"The helicopter crashed on a highway after hitting a TV tower, six minutes after taking off. The helicopter was carrying an executive of the Eczacibasi group of companies, four of his Russian guests and two pilots."
03/27/2017,08:15,"Mautaer, Zimbabwe",ETA Air Charter,,"Beira, Mozambique - Harare, Zimbabwe",Britten-Norman BN2 Islander,b'C9-AOV',024,6,6,0,While en route the air transport plane collided with Mount Vumba in poor weather conditions.
05/05/2017,06:53,"Charleston, West Virginia",Air Cargo Carriers,,Louisville - Charleston,Shorts 300-200,b'N334AC',SH-3029,2,2,0,"The cargo plane was destroyed when it crashed while attempting to land on runway 05 at Charleston Yeager Airport. After touching down hard, the aircraft when off the left side of the runway and fell into a wooded ravine."
05/15/2017,15:30,"Carlstadt,, New Jersey",A&C Big Sky Aviation,,"Philadelphia, PA - Teteboro, NJ",Learjet 35A-452,b'N452DA',35A-452,2,2,0,"While on approach to Teleboro Airport, the aircraft impacted the ground, 3,200 ft short of runway 01, crashing into industrial buildings and catching fire."
05/27/2017,14:02,"Tenzing, Nepal",Summit Air,409,,Let L-410UVP-E20,b'9N-AKY',2917,3,2,0,"The cargo plane crashed short of the runway threshhold whille attempting to land at Lukla-Tenzing Airport, coming to rest on a steep wooded area close to the airport perimeter fence. Both the pilot and copilot were killed."
06/07/2017,13:35,"Off Dawei, Myanmar",Myanmar Air Force,,Myeik - Yangon,Shaanxi Y-8F-200W,b'5820',,122,122,0,"The transport plane carrying military personnel and their familiies, left Myeik for a return trip to Yangon. The aircraft was at FL 180 when contact by air traffic control was lost 29 minutes into the flight. The plane crashed about 20 miles west of Dawei in the Andaman Sea."
06/28/2017,10:15,"Mount Gambier, South Australia",Angel Flight,,Suttontown - Adelaide,Socata TB1-10 Tobago,b'VH-YTM',1518,3,3,0,The medical flight crashed 3 km south of Mount Gambier Airport in heavy fog. The plane had just taken off and was bound for Adelaide with a patient and her daughter. Angel Flight is used to help people in rural areas access medical treatment.
07/10/2017,16:00,"Near Itta Bena, Mississipi",USMC,,"Cherry Point, NC - El Centro, CA",Lockheed KC-130T Hercules,b'165000',382-5303,16,16,0,"While en route, the Marine Corps transport suffered an explosion and structural failure at 20,000 ft., spiraled down and crashed into a soybean field."
10/14/2017,08:30,"Abidjan, Ivory Coast",Valan International Cargo Charter,,Burkina Faso - Abidjan,Antonov AN-26-100,b'ER-AVB',3204,10,4,0,"The cargo plane, carrying French military cargo, crashed in shallow waters along the coastline while on final approach to Abidjan-Felix Houphouet Boigny Airport. The plane was carrying 6 Moldovan crew members and 4 French army personnel."
11/15/2017,08:00,"Empakaai, Tanzania",Costal Aviation,,Arusha - Serengeti,Cessna 208B Grand Caravan,b'5H-EGG',208B-0476,11,11,0,The chartered Cessna was flying tourists from Kilimanjaro to Arusha. The plane circled for 30 minuets due to poor weather conditions before crashing.
