Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1992","YR1992","47819400"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1993","YR1993","50187900"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1994","YR1994","55475500"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1995","YR1995","59688800"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1996","YR1996","64208500"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1997","YR1997","62763200"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1998","YR1998","61940200"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","1999","YR1999","65738296"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2000","YR2000","70436030"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2001","YR2001","70331725"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2002","YR2002","72381196"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2003","YR2003","76388660"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2004","YR2004","86054762"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2005","YR2005","93602879"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2006","YR2006","97544631"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2007","YR2007","101622807"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2008","YR2008","104713553"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2009","YR2009","102464509"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2010","YR2010","101515720.193399"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2011","YR2011","111598546.141229"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2012","YR2012","115419920.565667"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2013","YR2013","118605866"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2014","YR2014","124901676.052681"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2015","YR2015","131512992.885511"
"Air transport, passengers carried","IS.AIR.PSGR","United Kingdom","GBR","2016","YR2016","145120984.111947"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1970","YR1970","163448992"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1971","YR1971","174143104"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1972","YR1972","191325408"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1973","YR1973","202309200"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1974","YR1974","207612400"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1975","YR1975","204900400"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1976","YR1976","223017296"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1977","YR1977","240144992"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1978","YR1978","273025504"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1979","YR1979","313624000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1980","YR1980","295329088"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1981","YR1981","281086400"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1982","YR1982","290992608"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1983","YR1983","315600096"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1984","YR1984","340191488"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1985","YR1985","372059104"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1986","YR1986","414554496"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1987","YR1987","441832704"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1988","YR1988","454202912"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1989","YR1989","453161504"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1990","YR1990","464574016"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1991","YR1991","452015904"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1992","YR1992","466964992"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1993","YR1993","469926112"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1994","YR1994","514924000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1995","YR1995","533512096"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1996","YR1996","571072000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1997","YR1997","590571392"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1998","YR1998","588170880"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","1999","YR1999","634364608"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2000","YR2000","665327414"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2001","YR2001","622187846"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2002","YR2002","598410415"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2003","YR2003","588997110"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2004","YR2004","678110608"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2005","YR2005","720547738"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2006","YR2006","725530965"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2007","YR2007","744302310"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2008","YR2008","701779551"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2009","YR2009","679423408"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2010","YR2010","720497000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2011","YR2011","730796000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2012","YR2012","736699000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2013","YR2013","743171000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2014","YR2014","762710000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2015","YR2015","798222000"
"Air transport, passengers carried","IS.AIR.PSGR","United States","USA","2016","YR2016","822949000"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1970","YR1970","219300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1971","YR1971","221300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1972","YR1972","136000"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1973","YR1973","137700"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1974","YR1974","346200"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1975","YR1975","333600"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1976","YR1976","326900"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1977","YR1977","292900"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1978","YR1978","259700"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1979","YR1979","456100"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1980","YR1980","477600"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1981","YR1981","412600"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1982","YR1982","356500"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1983","YR1983","310400"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1984","YR1984","338100"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1985","YR1985","328500"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1986","YR1986","340800"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1987","YR1987","351300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1988","YR1988","385600"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1989","YR1989","313100"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1990","YR1990","318300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1991","YR1991","318300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1992","YR1992","430000"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1993","YR1993","502900"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1994","YR1994","499300"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1995","YR1995","476700"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1996","YR1996","504000"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1997","YR1997","544000"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1998","YR1998","556700"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","1999","YR1999","593400"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2000","YR2000","642027"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2001","YR2001","558563"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2002","YR2002","525049"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2003","YR2003","463884"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2004","YR2004","564149"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2005","YR2005","586458"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2006","YR2006","568864"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2007","YR2007","602996"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2008","YR2008","612644"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2009","YR2009","563632"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2010","YR2010","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2011","YR2011","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2012","YR2012","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2013","YR2013","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2014","YR2014","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2015","YR2015","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uruguay","URY","2016","YR2016","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1982","YR1982","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1983","YR1983","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1984","YR1984","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1985","YR1985","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1986","YR1986","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1987","YR1987","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1988","YR1988","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1989","YR1989","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1990","YR1990","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1991","YR1991","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1992","YR1992","4032500"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1993","YR1993","2217300"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1994","YR1994","2217300"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1995","YR1995","2217300"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1996","YR1996","1566200"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1997","YR1997","1566200"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1998","YR1998","1560200"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","1999","YR1999","1657600"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2000","YR2000","1744510"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2001","YR2001","2256380"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2002","YR2002","1451004"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2003","YR2003","1465798"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2004","YR2004","1588049"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2005","YR2005","1639276"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2006","YR2006","1665190"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2007","YR2007","1940378"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2008","YR2008","2033933"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2009","YR2009","1850056"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2010","YR2010","2114050"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2011","YR2011","2275947"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2012","YR2012","2593509"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2013","YR2013","2614085"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2014","YR2014","2545935"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2015","YR2015","2486673"
"Air transport, passengers carried","IS.AIR.PSGR","Uzbekistan","UZB","2016","YR2016","2383631"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1970","YR1970","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1971","YR1971","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1972","YR1972","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1973","YR1973","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1974","YR1974","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1975","YR1975","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1980","YR1980","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1981","YR1981","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1982","YR1982","16800"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1983","YR1983","24600"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1984","YR1984","16700"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1985","YR1985","14400"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1986","YR1986","15300"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1987","YR1987","16600"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1988","YR1988","18500"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1989","YR1989","18500"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1990","YR1990","18500"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1991","YR1991","53000"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1992","YR1992","59200"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1993","YR1993","66700"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1994","YR1994","70400"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1995","YR1995","65600"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1996","YR1996","72800"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1997","YR1997","75000"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1998","YR1998","88700"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","1999","YR1999","86000"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2000","YR2000","101503"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2001","YR2001","97471"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2002","YR2002","104294"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2003","YR2003","83151"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2004","YR2004","103939"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2005","YR2005","112254"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2006","YR2006","116744"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2007","YR2007","122581"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2008","YR2008","120742"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2009","YR2009","112169"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2010","YR2010","247944"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2011","YR2011","240396.437704341"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2012","YR2012","318747"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2013","YR2013","327060"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2014","YR2014","320232"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2015","YR2015","272332"
"Air transport, passengers carried","IS.AIR.PSGR","Vanuatu","VUT","2016","YR2016","299315"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1970","YR1970","1253300"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1971","YR1971","1301600"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1972","YR1972","1511000"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1973","YR1973","1765900"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1974","YR1974","1981500"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1975","YR1975","2355200"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1976","YR1976","2708400"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1977","YR1977","3500600"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1978","YR1978","4042700"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1979","YR1979","4771700"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1980","YR1980","5133300"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1981","YR1981","5147000"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1982","YR1982","5667200"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1983","YR1983","5000200"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1984","YR1984","4570800"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1985","YR1985","4966500"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1986","YR1986","5790900"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1987","YR1987","6454100"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1988","YR1988","8383800"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1989","YR1989","10098800"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1990","YR1990","6846800"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1991","YR1991","6795200"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1992","YR1992","7149400"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1993","YR1993","6813900"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1994","YR1994","5266800"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1995","YR1995","4445000"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1996","YR1996","4487400"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1997","YR1997","4020300"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1998","YR1998","3736600"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","1999","YR1999","4690000"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2000","YR2000","4295000"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2001","YR2001","9452434"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2002","YR2002","6369455"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2003","YR2003","3889929"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2004","YR2004","4943887"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2005","YR2005","5043028"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2006","YR2006","5225573"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2007","YR2007","5495292"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2008","YR2008","5766973"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2009","YR2009","5121009"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2010","YR2010","6428163"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2011","YR2011","7728281.25393288"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2012","YR2012","7738509.64544939"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2013","YR2013","6866780.59935996"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2014","YR2014","7888722.39935996"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2015","YR2015","7086071.92305057"
"Air transport, passengers carried","IS.AIR.PSGR","Venezuela, RB","VEN","2016","YR2016","6025474.652"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1968","YR1968","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1969","YR1969","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1970","YR1970","1525600"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1971","YR1971","1051300"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1972","YR1972","854400"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1973","YR1973","664700"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1974","YR1974","552600"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1975","YR1975","165000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1976","YR1976","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1977","YR1977","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1978","YR1978","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1979","YR1979","NA"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1980","YR1980","6000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1981","YR1981","27000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1982","YR1982","27000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1983","YR1983","11500"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1984","YR1984","74000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1985","YR1985","84000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1986","YR1986","88000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1987","YR1987","87000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1988","YR1988","87800"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1989","YR1989","88200"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1990","YR1990","89000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1991","YR1991","198000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1992","YR1992","204200"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1993","YR1993","1200000"
"Air transport, passengers carried","IS.AIR.PSGR","Vietnam","VNM","1994","YR1994","1670000"
