Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1984","YR1984","13800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1985","YR1985","13800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1986","YR1986","11200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1987","YR1987","13000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1988","YR1988","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1989","YR1989","13100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1990","YR1990","12900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1991","YR1991","12300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1992","YR1992","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1993","YR1993","13300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1994","YR1994","14400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1995","YR1995","14900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1996","YR1996","13800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1997","YR1997","17200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1998","YR1998","19700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","1999","YR1999","20100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2000","YR2000","19907"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2001","YR2001","19385"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2002","YR2002","18538"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2003","YR2003","18738"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2004","YR2004","20554"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2005","YR2005","21268"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2006","YR2006","21715"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2007","YR2007","21734"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2008","YR2008","24385"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2009","YR2009","24225"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2010","YR2010","31098"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2011","YR2011","32179.9168975069"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2012","YR2012","37233"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2013","YR2013","48804"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2014","YR2014","60419"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2015","YR2015","35539.728"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tunisia","TUN","2016","YR2016","38630.21"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1970","YR1970","28700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1971","YR1971","32000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1972","YR1972","34700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1973","YR1973","36700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1974","YR1974","30600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1975","YR1975","27200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1976","YR1976","32000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1977","YR1977","33400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1978","YR1978","30400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1979","YR1979","31400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1980","YR1980","18900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1981","YR1981","25300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1982","YR1982","24000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1983","YR1983","24600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1984","YR1984","28400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1985","YR1985","31600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1986","YR1986","31700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1987","YR1987","32900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1988","YR1988","36800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1989","YR1989","38300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1990","YR1990","44200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1991","YR1991","38600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1992","YR1992","58600"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1993","YR1993","70500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1994","YR1994","75100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1995","YR1995","78500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1996","YR1996","84900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1997","YR1997","92800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1998","YR1998","103900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","1999","YR1999","111400"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2000","YR2000","119945"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2001","YR2001","111342"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2002","YR2002","105996"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2003","YR2003","104377"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2004","YR2004","121815"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2005","YR2005","145952"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2006","YR2006","177088"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2007","YR2007","197132"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2008","YR2008","215275"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2009","YR2009","271835"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2010","YR2010","369174"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2011","YR2011","420222"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2012","YR2012","476115"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2013","YR2013","568212.396628194"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2014","YR2014","628104"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2015","YR2015","706067"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkey","TUR","2016","YR2016","743673.272"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1994","YR1994","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1995","YR1995","12500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1996","YR1996","8700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1997","YR1997","8700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1998","YR1998","8800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","1999","YR1999","18500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2000","YR2000","21858"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2001","YR2001","23963"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2002","YR2002","23963"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2003","YR2003","24460"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2004","YR2004","16316"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2005","YR2005","14094"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2006","YR2006","15602"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2007","YR2007","15590"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2008","YR2008","15665"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2009","YR2009","15337"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2010","YR2010","3221"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2011","YR2011","1617.84131054131"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2012","YR2012","1440.73219373219"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2013","YR2013","12871.0166080453"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2014","YR2014","6068.32"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2015","YR2015","8548.8"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turkmenistan","TKM","2016","YR2016","12890.16"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Turks and Caicos Islands","TCA","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1970","YR1970","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1971","YR1971","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1972","YR1972","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1973","YR1973","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1974","YR1974","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1975","YR1975","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1976","YR1976","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1980","YR1980","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1981","YR1981","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1982","YR1982","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1983","YR1983","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1984","YR1984","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1985","YR1985","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1986","YR1986","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1987","YR1987","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1988","YR1988","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1989","YR1989","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1990","YR1990","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1991","YR1991","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1992","YR1992","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1993","YR1993","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1994","YR1994","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1995","YR1995","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1996","YR1996","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1997","YR1997","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1998","YR1998","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","1999","YR1999","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2000","YR2000","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2001","YR2001","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2002","YR2002","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2003","YR2003","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2004","YR2004","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2005","YR2005","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2006","YR2006","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2007","YR2007","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2008","YR2008","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2009","YR2009","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2010","YR2010","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2011","YR2011","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2012","YR2012","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2013","YR2013","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2014","YR2014","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2015","YR2015","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Tuvalu","TUV","2016","YR2016","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1968","YR1968","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1969","YR1969","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1970","YR1970","10500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1971","YR1971","10100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1972","YR1972","7300"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1973","YR1973","1700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1974","YR1974","1200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1975","YR1975","2200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1976","YR1976","2800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1977","YR1977","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1978","YR1978","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1979","YR1979","NA"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1980","YR1980","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1981","YR1981","2700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1982","YR1982","2800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1983","YR1983","3100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1984","YR1984","2100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1985","YR1985","1100"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1986","YR1986","1800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1987","YR1987","1700"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1988","YR1988","1200"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1989","YR1989","2000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1990","YR1990","2000"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1991","YR1991","800"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1992","YR1992","500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1993","YR1993","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1994","YR1994","1500"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1995","YR1995","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1996","YR1996","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1997","YR1997","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1998","YR1998","900"
"Air transport, registered carrier departures worldwide","IS.AIR.DPRT","Uganda","UGA","1999","YR1999","3000"
